doc_id,doc_dt,item,category,amount,price,discount,shop_num,cash_num
ON5702YW36635T5V7J9U606PO,2025-05-14 17:24:38,Сыр Пармезан 50% 250г.,Сыры,1,49.92,3.0,11,4
ON5702YW36635T5V7J9U606PO,2025-05-14 17:24:38,Какао (Экваториальная Гвинея) 200г.,"Чай, кофе, какао",1,62.34,0.0,11,4
ON5702YW36635T5V7J9U606PO,2025-05-14 17:24:38,Фермерский картофель 1кг.,Овощи,1,224.22,17.0,11,4
ON5702YW36635T5V7J9U606PO,2025-05-14 17:24:38,Водка 40% ООО «Сафонова»,Алкогольные напитки,3,492.08,31.0,11,4
ON5702YW36635T5V7J9U606PO,2025-05-14 17:24:38,Сырокопч. колбаса 300г.,"Колбасы, сосиски",4,484.09,13.0,11,4
ON5702YW36635T5V7J9U606PO,2025-05-14 17:24:38,Минеральная вода АО «Елисеев-Кабанов»,Безалкогольные напитки,1,838.04,40.0,11,4
ON5702YW36635T5V7J9U606PO,2025-05-14 17:24:38,Молоко ультрапастеризованное 3.5% 900г.,Молочные продукты,4,893.34,40.0,11,4
OL2275NM16696E0N8A5B707LZ,2025-05-14 17:37:46,Сырокопч. колбаса 300г.,"Колбасы, сосиски",4,674.34,53.0,11,4
OL2275NM16696E0N8A5B707LZ,2025-05-14 17:37:46,Горбуша 500г.,"Рыба, морепродукты",2,127.01,2.0,11,4
OL2275NM16696E0N8A5B707LZ,2025-05-14 17:37:46,Фругурт 2.5%  110г.,Кисломолочные продукты,3,839.87,47.0,11,4
OL2275NM16696E0N8A5B707LZ,2025-05-14 17:37:46,Фругурт 1%  120г.,Кисломолочные продукты,4,201.23,14.0,11,4
OL2275NM16696E0N8A5B707LZ,2025-05-14 17:37:46,Яблоко (Бахрейн),Фрукты,1,356.46,6.0,11,4
OL2275NM16696E0N8A5B707LZ,2025-05-14 17:37:46,Соус 400г.,"Бакалея, соусы",1,16.82,1.0,11,4
ZQ3951JB59810A6Z6P8G293AV,2025-05-14 17:38:23,Снеки 140г.,"Чипсы, орехи, сухарики",4,987.23,83.0,11,4
ZQ3951JB59810A6Z6P8G293AV,2025-05-14 17:38:23,Курица 1кг.,"Птица, мясо",3,787.81,70.0,11,4
ZQ3951JB59810A6Z6P8G293AV,2025-05-14 17:38:23,Семечки 65г.,"Чипсы, орехи, сухарики",5,458.88,6.0,11,4
ZQ3951JB59810A6Z6P8G293AV,2025-05-14 17:38:23,Свежий картофель 450г.,Овощи,3,509.65,47.0,11,4
ZQ3951JB59810A6Z6P8G293AV,2025-05-14 17:38:23,Фругурт 3.5%  450г.,Кисломолочные продукты,1,857.65,65.0,11,4
ZQ3951JB59810A6Z6P8G293AV,2025-05-14 17:38:23,Питьевая вода НПО «Егоров»,Безалкогольные напитки,3,823.54,43.0,11,4
ZQ3951JB59810A6Z6P8G293AV,2025-05-14 17:38:23,Соус 220г.,"Бакалея, соусы",2,13.09,0.0,11,4
ZQ3951JB59810A6Z6P8G293AV,2025-05-14 17:38:23,Соус 400г.,"Бакалея, соусы",2,792.32,7.0,11,4
ZQ3951JB59810A6Z6P8G293AV,2025-05-14 17:38:23,Кефир 1%  110г.,Кисломолочные продукты,1,255.17,23.0,11,4
BL6263TA25766O1H7N8D108OW,2025-05-14 18:28:39,Виноград (Тувалу),Фрукты,4,413.97,28.0,11,4
BL6263TA25766O1H7N8D108OW,2025-05-14 18:28:39,Молоко пастеризованное 2.5% 850г.,Молочные продукты,4,217.44,8.0,11,4
FJ5204JF17461C5P9N5L302OX,2025-05-14 19:29:59,Молоко пастеризованное 2.5% 400г.,Молочные продукты,3,900.86,90.0,11,4
TA3690WZ08556Q0I9H6R756NC,2025-05-14 19:33:30,Свежий огурец 1кг.,Овощи,1,805.68,7.0,11,4
TA3690WZ08556Q0I9H6R756NC,2025-05-14 19:33:30,Горошек 400г.,Консервы,3,96.7,9.0,11,4
TA3690WZ08556Q0I9H6R756NC,2025-05-14 19:33:30,Говядина 500г.,"Птица, мясо",1,130.24,2.0,11,4
TA3690WZ08556Q0I9H6R756NC,2025-05-14 19:33:30,Чай (Сомали) 400г.,"Чай, кофе, какао",5,91.94,2.0,11,4
TA3690WZ08556Q0I9H6R756NC,2025-05-14 19:33:30,Курица 500г.,"Птица, мясо",4,771.65,14.0,11,4
TA3690WZ08556Q0I9H6R756NC,2025-05-14 19:33:30,Киви (Россия),Фрукты,2,715.85,59.0,11,4
TA3690WZ08556Q0I9H6R756NC,2025-05-14 19:33:30,Фасоль белая 400г.,Консервы,3,554.66,1.0,11,4
TA3690WZ08556Q0I9H6R756NC,2025-05-14 19:33:30,Семечки 65г.,"Чипсы, орехи, сухарики",5,390.64,26.0,11,4
TA3690WZ08556Q0I9H6R756NC,2025-05-14 19:33:30,Сыр Пармезан 50% 250г.,Сыры,3,416.11,3.0,11,4
TA3690WZ08556Q0I9H6R756NC,2025-05-14 19:33:30,Фасоль красная 400г.,Консервы,3,670.29,3.0,11,4
XA9441YZ22582S9S7F4C369TQ,2025-05-14 19:34:27,Сырокопч. сосиски 300г.,"Колбасы, сосиски",4,566.87,15.0,11,4
XA9441YZ22582S9S7F4C369TQ,2025-05-14 19:34:27,Сыр Российский 50% 200г.,Сыры,1,33.28,1.0,11,4
XA9441YZ22582S9S7F4C369TQ,2025-05-14 19:34:27,Фермерский томат 450г.,Овощи,3,215.41,10.0,11,4
XA9441YZ22582S9S7F4C369TQ,2025-05-14 19:34:27,Сухарики 65г.,"Чипсы, орехи, сухарики",1,407.31,3.0,11,4
TR6793XS58533U8W1R3I962CG,2025-05-14 19:40:40,Свинина 500г.,"Птица, мясо",5,330.62,21.0,11,4
TR6793XS58533U8W1R3I962CG,2025-05-14 19:40:40,Семечки 65г.,"Чипсы, орехи, сухарики",4,630.5,57.0,11,4
TR6793XS58533U8W1R3I962CG,2025-05-14 19:40:40,Варен. колбаса 400г.,"Колбасы, сосиски",4,648.55,38.0,11,4
TR6793XS58533U8W1R3I962CG,2025-05-14 19:40:40,Сыр Пармезан 45% 150г.,Сыры,2,499.13,1.0,11,4
TR6793XS58533U8W1R3I962CG,2025-05-14 19:40:40,Горбуша 1кг.,"Рыба, морепродукты",2,519.61,36.0,11,4
TR6793XS58533U8W1R3I962CG,2025-05-14 19:40:40,Варен. сосиски 300г.,"Колбасы, сосиски",3,21.09,1.0,11,4
KL4839QM65883K8S9I9M972YA,2025-05-14 19:43:57,Фругурт 1%  400г.,Кисломолочные продукты,2,436.6,9.0,11,4
KL4839QM65883K8S9I9M972YA,2025-05-14 19:43:57,Лимонад Селезнев Инк,Безалкогольные напитки,5,7.55,1.0,11,4
KL4839QM65883K8S9I9M972YA,2025-05-14 19:43:57,Чай (Оман) 150г.,"Чай, кофе, какао",3,741.81,36.0,11,4
KL4839QM65883K8S9I9M972YA,2025-05-14 19:43:57,Яйцо С1,Яйцо,4,462.29,18.0,11,4
KL4839QM65883K8S9I9M972YA,2025-05-14 19:43:57,Копчен. сосиски 300г.,"Колбасы, сосиски",2,659.08,38.0,11,4
KL4839QM65883K8S9I9M972YA,2025-05-14 19:43:57,Креветки 1кг.,"Рыба, морепродукты",5,546.6,22.0,11,4
SQ4389BC88833V6E6M3L331ME,2025-05-14 20:05:01,Какао (Сан-Марино) 200г.,"Чай, кофе, какао",4,742.06,6.0,11,4
SQ4389BC88833V6E6M3L331ME,2025-05-14 20:05:01,Варен. сосиски 250г.,"Колбасы, сосиски",3,184.98,5.0,11,4
JE0686JR06143B3K0I6B398CZ,2025-05-14 20:11:00,Молоко ультрапастеризованное 2.5% 900г.,Молочные продукты,5,994.69,19.0,11,4
JE0686JR06143B3K0I6B398CZ,2025-05-14 20:11:00,Батон ржан. 400г.,"Хлеб, выпечка",4,521.04,26.0,11,4
HD9092ZB12460N4Z7I3R879QO,2025-05-14 20:17:30,Фасоль белая 400г.,Консервы,4,55.48,0.0,11,4
GG8403NG78740P7L7M8A975RC,2025-05-14 20:23:27,Майонез 220г.,"Бакалея, соусы",4,796.86,64.0,11,4
GG8403NG78740P7L7M8A975RC,2025-05-14 20:23:27,Кофе (Сейшельские Острова) 200г.,"Чай, кофе, какао",3,281.5,10.0,11,4
GG8403NG78740P7L7M8A975RC,2025-05-14 20:23:27,Молоко ультрапастеризованное 1% 400г.,Молочные продукты,4,344.89,26.0,11,4
GG8403NG78740P7L7M8A975RC,2025-05-14 20:23:27,Креветки 500г.,"Рыба, морепродукты",1,995.8,87.0,11,4
GG8403NG78740P7L7M8A975RC,2025-05-14 20:23:27,Кефир 1%  400г.,Кисломолочные продукты,2,719.5,6.0,11,4
GG8403NG78740P7L7M8A975RC,2025-05-14 20:23:27,Говядина 1кг.,"Птица, мясо",4,502.04,20.0,11,4
GP8718DM32205S9J9M8F541AK,2025-05-14 20:34:44,Буханка ржан. 200г.,"Хлеб, выпечка",5,896.95,40.0,11,4
GP8718DM32205S9J9M8F541AK,2025-05-14 20:34:44,Груша (Катар),Фрукты,4,403.12,36.0,11,4
GP8718DM32205S9J9M8F541AK,2025-05-14 20:34:44,Говядина 500г.,"Птица, мясо",2,277.23,16.0,11,4
GP8718DM32205S9J9M8F541AK,2025-05-14 20:34:44,Сыр Тильзитер 50% 150г.,Сыры,5,280.18,14.0,11,4
GP8718DM32205S9J9M8F541AK,2025-05-14 20:34:44,Виски 38% ООО «Беляев»,Алкогольные напитки,2,84.14,6.0,11,4
GP8718DM32205S9J9M8F541AK,2025-05-14 20:34:44,Кетчуп 780г.,"Бакалея, соусы",5,271.62,17.0,11,4
GP8718DM32205S9J9M8F541AK,2025-05-14 20:34:44,Яйцо С2,Яйцо,3,342.91,6.0,11,4
GP8718DM32205S9J9M8F541AK,2025-05-14 20:34:44,Семечки 140г.,"Чипсы, орехи, сухарики",4,503.98,32.0,11,4
UW6166SJ23147G7V5U1W550IG,2025-05-14 20:45:37,Яблоко (Япония),Фрукты,3,302.85,28.0,11,4
UW6166SJ23147G7V5U1W550IG,2025-05-14 20:45:37,Кефир 3.5%  450г.,Кисломолочные продукты,3,154.51,4.0,11,4
UW6166SJ23147G7V5U1W550IG,2025-05-14 20:45:37,Кукуруза 350г.,Консервы,3,535.21,33.0,11,4
UW6166SJ23147G7V5U1W550IG,2025-05-14 20:45:37,Яйцо С2,Яйцо,3,561.45,3.0,11,4
UW6166SJ23147G7V5U1W550IG,2025-05-14 20:45:37,Сухарики 65г.,"Чипсы, орехи, сухарики",2,276.11,23.0,11,4
